"variable" "year" "mean" "sd" "lower" "upper"
"136" "dep_t" 1959 0.69345699063329 0.191296755009673 0.439451285665138 1.01668966499703
"137" "dep_t" 1960 0.592084216657982 0.148284320888219 0.382327302208508 0.846403692298195
"138" "dep_t" 1961 0.635075179879958 0.151118708389375 0.429097689754504 0.891289456838232
"139" "dep_t" 1962 0.790233002408777 0.200146971663087 0.519767601890525 1.13320087963633
"140" "dep_t" 1963 0.745491956710154 0.185405435083387 0.496205991146778 1.07641330203277
"141" "dep_t" 1964 0.83808918293617 0.201289007922439 0.557715781791611 1.18675395588956
"142" "dep_t" 1965 0.848341979365956 0.195862948408223 0.566858793843753 1.19175353352166
"143" "dep_t" 1966 0.918390466810414 0.205265500219054 0.629594529267345 1.26912295932513
"144" "dep_t" 1967 1.08048380360203 0.262070575659143 0.7170564433388 1.52396371464926
"145" "dep_t" 1968 0.888146363803175 0.210681823508807 0.594970565257387 1.25528588609986
"146" "dep_t" 1969 0.932154106227838 0.223829497860143 0.621353183797886 1.32069708854706
"147" "dep_t" 1970 0.913809221018169 0.225056031094985 0.59958799849675 1.29388016328677
"148" "dep_t" 1971 0.865685027968175 0.206980138314715 0.576689398954831 1.21126271518257
"149" "dep_t" 1972 0.915031486121708 0.195584589052909 0.636402123010241 1.25363145676663
"150" "dep_t" 1973 1.20814293961129 0.253605500669699 0.833825042502322 1.63758948583343
"151" "dep_t" 1974 1.34739413400943 0.279129038438102 0.928580040264271 1.82485780423999
"152" "dep_t" 1975 1.13029936861938 0.270881042363788 0.75057970559609 1.61059245165252
"153" "dep_t" 1976 1.0285131367329 0.233437070234976 0.698140458244364 1.42688293752986
"154" "dep_t" 1977 1.13121525898072 0.246566563667978 0.768430117194581 1.56265673315878
"155" "dep_t" 1978 1.13640450636179 0.257482449792879 0.770422723990296 1.59164500116018
"156" "dep_t" 1979 1.03670442603984 0.22331871032086 0.718761465840049 1.42083525646748
"157" "dep_t" 1980 1.11164938360964 0.253486503436634 0.751402447535408 1.55710522182776
"158" "dep_t" 1981 1.14035557146816 0.255581602993037 0.764795022646445 1.5692646217283
"159" "dep_t" 1982 1.16684955516494 0.251919833975552 0.803176929561248 1.60170299693276
"160" "dep_t" 1983 1.0922328238796 0.243797039829118 0.741151129530366 1.52127833928749
"161" "dep_t" 1984 1.0659917307328 0.239775129578585 0.73348712865845 1.47448986165438
"162" "dep_t" 1985 1.07733884594978 0.237352347875842 0.73874379132636 1.49687018650338
"163" "dep_t" 1986 1.29099952927586 0.262773702135 0.90847683246742 1.72939820756349
"164" "dep_t" 1987 1.32586027462729 0.379204304314071 0.804991302695635 2.02190873058382
"165" "dep_t" 1988 0.564912460593315 0.136268146757079 0.373418304013006 0.793711549266873
"166" "dep_t" 1989 0.668857671784156 0.167547745268106 0.440588137428422 0.961715983796379
"167" "dep_t" 1990 0.664324626740906 0.160345421579145 0.446186161379631 0.953604116961695
"168" "dep_t" 1991 0.684109288843203 0.168547713759633 0.450791639840675 0.964380717133957
"169" "dep_t" 1992 0.698756258453971 0.175087379614316 0.451051194290304 0.989100319078496
"170" "dep_t" 1993 0.663863651403098 0.158083435629267 0.4394931529498 0.932414288668346
"171" "dep_t" 1994 0.691534509848004 0.171394897802041 0.452421301568348 0.988200026537942
"172" "dep_t" 1995 0.625595897236586 0.16124351770222 0.409283357506989 0.90835403406895
"173" "dep_t" 1996 0.610312985557693 0.147053877265023 0.41293685470208 0.86548470137342
"174" "dep_t" 1997 0.659973668613503 0.159247251060752 0.437458090654133 0.937702964631753
"175" "dep_t" 1998 0.698689220467976 0.173129724550432 0.459811837290255 1.00022346692759
"176" "dep_t" 1999 0.685499038034252 0.15895620913128 0.465749353991463 0.948845483151593
"177" "dep_t" 2000 0.844130047066969 0.20139677483563 0.567352856455872 1.2028073289168
"178" "dep_t" 2001 0.909640977372528 0.209223778617501 0.614609524673256 1.28322599856805
"179" "dep_t" 2002 0.91564174125842 0.218945032509085 0.613690226699875 1.28242036724816
"180" "dep_t" 2003 0.921104376677377 0.219470612799228 0.612245957470396 1.30179432485726
"181" "dep_t" 2004 0.998579696580873 0.231739988719215 0.671390845459801 1.40113165394049
"182" "dep_t" 2005 0.989181458948873 0.22577221093858 0.671080556526634 1.39034961500226
"183" "dep_t" 2006 0.968922584996798 0.22310977285616 0.654626752468076 1.35947483923911
"184" "dep_t" 2007 0.84219728043819 0.191393291263783 0.572499825642485 1.16328553604198
"185" "dep_t" 2008 0.928854653862353 0.226512863005489 0.603206319677626 1.32026241903084
"186" "dep_t" 2009 0.88315583186482 0.213253171291348 0.586556739421736 1.24960248983442
"187" "dep_t" 2010 0.756969122717046 0.180205949503473 0.516333561899373 1.05894964730606
"188" "dep_t" 2011 0.780385350913491 0.187001110397038 0.518783432272331 1.09878606213228
"189" "dep_t" 2012 0.771812464312261 0.179653813225249 0.526841911415922 1.07072892273428
"190" "dep_t" 2013 0.72274801978866 0.177469831012367 0.481193492334152 1.01768866799761
"191" "dep_t" 2014 0.730810821800701 0.16808104327295 0.496013850144547 1.01638018143046
"192" "dep_t" 2015 0.851871111390986 0.22413034199239 0.551624126830593 1.24602152242473
"193" "dep_t" 2016 0.690254725967588 0.267999464197533 0.385561256820748 1.19052660294769
"194" "dep_t" 2017 0.535037579430609 0.241008328973934 0.29781122674859 0.89581824893318
"195" "dep_t" 2018 0.364477401645677 0.0648191682784185 0.272307764349104 0.477442781242441
"196" "growth_t" 1955 0.139086632321934 0.0273425816814677 0.0994063499040015 0.185303285348447
"197" "growth_t" 1956 0.118132210470731 0.0258457793360893 0.0826494985269103 0.163126013976105
"198" "growth_t" 1957 0.138993548964483 0.0281311841909817 0.0992784364958303 0.187765079885639
"199" "growth_t" 1958 0.122055200446458 0.0549179185632699 0.0385302216441206 0.182343239485588
"200" "growth_t" 1959 0.10491247626958 0.0901914749750506 -0.0107186359144792 0.178226600931822
"201" "growth_t" 1960 0.130910986565297 0.044977188805713 0.0693466578372692 0.185774399921191
"202" "growth_t" 1961 0.124769834453177 0.0511752049622035 0.0510870235066652 0.185189171003165
"203" "growth_t" 1962 0.0748639091449658 0.109200030950783 -0.0899156745062712 0.170240263968377
"204" "growth_t" 1963 0.0933093516999747 0.081453304213822 -0.045983537361309 0.173697418506798
"205" "growth_t" 1964 0.0579095253638501 0.105018541983292 -0.128619045995224 0.165081332366132
"206" "growth_t" 1965 0.0551581743899385 0.100596888947505 -0.126436503846767 0.15971328319804
"207" "growth_t" 1966 0.0219746115972711 0.122093372149879 -0.198323668995104 0.146795060624744
"208" "growth_t" 1967 -0.0884087050119882 0.211419938865774 -0.459567959344722 0.123048023986958
"209" "growth_t" 1968 0.0353709984051035 0.122001343875406 -0.172440397650036 0.157955620794456
"210" "growth_t" 1969 0.0109268354458942 0.144013734371847 -0.250917373324611 0.148972795368163
"211" "growth_t" 1970 0.0185098092342505 0.145480496740729 -0.222340831840508 0.154285031340774
"212" "growth_t" 1971 0.0456846265860807 0.119790712050847 -0.152471490178844 0.157402490146952
"213" "growth_t" 1972 0.0269399573512466 0.112155924819626 -0.181433145365266 0.151036555854747
"214" "growth_t" 1973 -0.177757635908379 0.22307693331546 -0.590969207444589 0.0874787189191771
"215" "growth_t" 1974 -0.311238501332847 0.283388140572937 -0.840005905756861 0.0400175357593299
"216" "growth_t" 1975 -0.123637823973034 0.228297448235927 -0.559974180005862 0.116010067613879
"217" "growth_t" 1976 -0.0439077155774559 0.169342151879629 -0.348964939001629 0.136949472301818
"218" "growth_t" 1977 -0.118092261569726 0.200756207580694 -0.506310888174085 0.111034744390365
"219" "growth_t" 1978 -0.12375254086294 0.216417841945027 -0.517717729728112 0.110941032306481
"220" "growth_t" 1979 -0.0477541885374869 0.160017866745588 -0.351707394786856 0.127598616218342
"221" "growth_t" 1980 -0.105545810393343 0.205349349671428 -0.489193688961958 0.121474856518296
"222" "growth_t" 1981 -0.125982516675743 0.209846406546221 -0.525723798115313 0.110370091996057
"223" "growth_t" 1982 -0.146282581841117 0.215786905735042 -0.564031336397632 0.0999248918487277
"224" "growth_t" 1983 -0.0877504446926262 0.19059603331144 -0.451360148007719 0.121215226067099
"225" "growth_t" 1984 -0.0701536815560374 0.185157518887808 -0.405523904943101 0.125076740884975
"226" "growth_t" 1985 -0.0751571262452757 0.175977267521868 -0.404447995630723 0.124511490126314
"227" "growth_t" 1986 -0.250084247082757 0.248670921809045 -0.708257679025494 0.0499143284160848
"228" "growth_t" 1987 -0.339917746260025 0.433289047267405 -1.24220667439942 0.0936246872156649
"229" "growth_t" 1988 0.135883987381997 0.0372325802789748 0.0807717404417143 0.191606236758247
"230" "growth_t" 1989 0.115531713595186 0.0589163576020021 0.0201367220535822 0.182230133846529
"231" "growth_t" 1990 0.117731480201913 0.0573886422243513 0.0258347724563375 0.180341190185702
"232" "growth_t" 1991 0.112413774766866 0.0660401657442134 0.021670019228154 0.180208681205921
"233" "growth_t" 1992 0.107331261585613 0.0704026881362255 0.00592715860027023 0.178741583556161
"234" "growth_t" 1993 0.118211667289622 0.0526342748459344 0.0348281632216848 0.182102636877785
"235" "growth_t" 1994 0.10981237578066 0.0679855313384155 0.00637574904079772 0.179573796873822
"236" "growth_t" 1995 0.124107610747792 0.0557676452180948 0.0431806514954923 0.182588440207828
"237" "growth_t" 1996 0.128772410764508 0.0445600185224477 0.0662189666459414 0.185161391465299
"238" "growth_t" 1997 0.118561957148723 0.0546692594651701 0.0328316057342503 0.18195818241202
"239" "growth_t" 1998 0.108133610367331 0.0691744681633695 -0.000113268640027314 0.179205248692597
"240" "growth_t" 1999 0.114305845151972 0.0558340157141921 0.0265300649243223 0.180583832777408
"241" "growth_t" 2000 0.0553595326663318 0.110656353724302 -0.147697964748255 0.162774694796149
"242" "growth_t" 2001 0.0256208366380089 0.127876443447536 -0.208500174125609 0.153406486830066
"243" "growth_t" 2002 0.0200257891995554 0.136989836560879 -0.208498255644808 0.154222800952455
"244" "growth_t" 2003 0.0174799299871665 0.133672845699442 -0.22865966468103 0.155749792812836
"245" "growth_t" 2004 -0.0276999661206302 0.161127150020649 -0.322809032321929 0.138401319149598
"246" "growth_t" 2005 -0.0205611270646551 0.155321503630933 -0.314643243601355 0.142463655800369
"247" "growth_t" 2006 -0.00893008759151087 0.149478250528007 -0.273845667790759 0.143774597776663
"248" "growth_t" 2007 0.0593509802925666 0.0991227358444838 -0.112693222095067 0.164045443457337
"249" "growth_t" 2008 0.0114755723331301 0.140382830849157 -0.237996463563565 0.154141330741389
"250" "growth_t" 2009 0.03636749966202 0.122280094412485 -0.174236740851497 0.156537078518801
"251" "growth_t" 2010 0.0915350863920109 0.0809294761996406 -0.0357886234749347 0.176017084083106
"252" "growth_t" 2011 0.0819922109128245 0.0899594244450527 -0.0667565554670587 0.1715287610305
"253" "growth_t" 2012 0.0863867093395352 0.0827683820333919 -0.040676614761853 0.173850968066407
"254" "growth_t" 2013 0.101103459314343 0.0755579861716929 -0.0103233168031942 0.178760027545302
"255" "growth_t" 2014 0.100564923354652 0.069520838129828 -0.00908342601506209 0.175232809103309
"256" "growth_t" 2015 0.0439333252416436 0.134888098832366 -0.18124101075537 0.159037924152705
"257" "growth_t" 2016 0.0817319452970167 0.166567300644335 -0.13691186246465 0.176778393905247
"258" "growth_t" 2017 0.110904116928991 0.167005894634636 0.0591429550867891 0.185445543376756
"259" "growth_t" 2018 0.135569513881607 0.0279345401382498 0.0956688409481856 0.182051419102702
"260" "index_hat_t" 1955 22204.7558969811 11228.0654042664 10824.1835515178 43887.4739824241
"261" "index_hat_t" 1956 10382.9771912009 6004.0583547304 4360.55175976354 20974.394643422
"262" "index_hat_t" 1957 15419.4964188216 8999.45641627336 6119.3814012637 32195.2435739064
"263" "index_hat_t" 1958 23370.6503664908 13880.4894945674 9176.38174071273 49301.9583916599
"264" "index_hat_t" 1959 25504.897996642 15237.5228221404 9931.05482452673 52989.4980171828
"265" "index_hat_t" 1960 21767.8739177184 12803.7788587897 8792.7002975884 45469.8085500901
"266" "index_hat_t" 1961 23294.4924958284 13295.2531565046 9339.5550097619 47054.2114166237
"267" "index_hat_t" 1962 29029.7526814575 17066.3180117532 11546.1811987212 60057.24760808
"268" "index_hat_t" 1963 27310.0510616348 16276.1263764899 11312.0958343964 55690.0977278071
"269" "index_hat_t" 1964 30858.9916353123 18466.6136765416 12489.3424433253 63289.5234175233
"270" "index_hat_t" 1965 30973.317027418 17600.4065980018 12857.6569378853 63082.3104381636
"271" "index_hat_t" 1966 33681.3615808765 19199.9305381845 13905.527108317 70524.8902860742
"272" "index_hat_t" 1967 39782.5100191317 24467.0998352734 16268.0373791677 83417.0577855762
"273" "index_hat_t" 1968 32693.6448660664 19164.9399155165 13436.7917753039 68291.8426343384
"274" "index_hat_t" 1969 34428.0658213359 21121.4951128373 13969.1379041734 70369.7819958965
"275" "index_hat_t" 1970 33524.1910164203 19412.2716132273 13464.214435471 68796.1284410708
"276" "index_hat_t" 1971 31689.7224663434 17999.0408916188 13066.9908832553 64637.096684384
"277" "index_hat_t" 1972 33657.7577242888 19297.4444114323 13786.6772852963 68709.7017916791
"278" "index_hat_t" 1973 44307.2452531424 25357.5419622395 18676.1767024717 89487.5136305394
"279" "index_hat_t" 1974 49390.7542514632 27521.8279406172 20786.9134691784 101184.958222983
"280" "index_hat_t" 1975 41317.3892013702 23244.8277741054 16813.2692558597 84206.465837127
"281" "index_hat_t" 1976 37790.8385007881 21727.6616580124 15537.3558468766 77210.8573070928
"282" "index_hat_t" 1977 41505.3632393578 23815.3083967956 16944.1055101191 84905.1546364696
"283" "index_hat_t" 1978 41896.1946805246 24446.1336252221 17254.0005351452 86301.7025478431
"284" "index_hat_t" 1979 37916.0729709851 21608.1806051864 15885.5436355012 75750.5714672733
"285" "index_hat_t" 1980 40928.3182066933 24068.8185869794 16874.4734812432 83972.1330353566
"286" "index_hat_t" 1981 42018.1856294397 24196.3384785179 17149.8436110815 85764.1658064373
"287" "index_hat_t" 1982 42858.5602565465 24454.3518621337 17981.5884529672 88905.9749793995
"288" "index_hat_t" 1983 40138.0675377332 23312.3531398182 16640.1744974529 82154.9675245612
"289" "index_hat_t" 1984 39131.6302318178 22433.0942525873 16219.0560904517 81961.6066933366
"290" "index_hat_t" 1985 39725.8296864028 22978.0547387188 16110.3042119394 81865.73039055
"291" "index_hat_t" 1986 47389.2990541231 26641.0239984089 20091.2193134696 98717.8321377592
"292" "index_hat_t" 1987 48972.0359257833 30818.5989147566 18739.0400183221 102237.276031319
"293" "index_hat_t" 1988 20815.7991719195 12089.2831506275 8067.33007211861 43601.1847586282
"294" "index_hat_t" 1989 24733.2235456414 14834.4886466373 9421.64716997802 51138.8902686345
"295" "index_hat_t" 1990 24309.5958788367 13913.2848788898 9895.97572447193 50865.0258143331
"296" "index_hat_t" 1991 25087.3791905843 14317.9171875763 9930.41908225782 52178.7783460204
"297" "index_hat_t" 1992 25632.8846246754 15330.8299141087 10634.5460957092 54889.5550415633
"298" "index_hat_t" 1993 24391.0991923789 14282.9281327852 9954.29898022399 50852.7225566824
"299" "index_hat_t" 1994 25327.0951246473 14707.9634236436 10351.4697007818 52636.1958566557
"300" "index_hat_t" 1995 22969.194010811 13571.7496784696 9235.12834083623 47070.5575626942
"301" "index_hat_t" 1996 22355.1312120027 12980.8878803933 9255.46342187656 46659.9015683362
"302" "index_hat_t" 1997 24276.8172692681 14382.4444841516 9508.4654821302 49477.6139809146
"303" "index_hat_t" 1998 25714.1856853145 15343.5495944202 10419.355804271 53506.8135234297
"304" "index_hat_t" 1999 25203.2410342029 14553.6133798875 10332.4582072585 51820.0669734658
"305" "index_hat_t" 2000 30960.7786806788 17828.2943004741 12794.3790736417 64634.2726919404
"306" "index_hat_t" 2001 33416.9149182668 19587.7617018725 13779.9383980129 67496.6721686097
"307" "index_hat_t" 2002 33610.8358383077 19449.9841695674 13555.8576958236 68098.5634675963
"308" "index_hat_t" 2003 33758.874561579 19250.4244662998 13837.7437087457 69403.6073106877
"309" "index_hat_t" 2004 36691.3150745251 21467.7967284725 15090.0618961685 75930.0590850925
"310" "index_hat_t" 2005 36254.6899573355 20679.2609659024 14880.0665599626 75043.9343360262
"311" "index_hat_t" 2006 35511.4678065502 20115.8779139026 14273.1776852361 72224.6522956059
"312" "index_hat_t" 2007 30964.2073995921 18005.6960571598 12836.7956282979 65023.6810112755
"313" "index_hat_t" 2008 34061.3537522315 19834.500972318 14048.6635795379 70125.3950948063
"314" "index_hat_t" 2009 32486.3426688961 19484.4209246413 13661.0761641681 69898.7255050932
"315" "index_hat_t" 2010 27953.9672272888 16959.9914117627 11336.2119460739 57408.1035189875
"316" "index_hat_t" 2011 28861.919965764 17461.9145882183 11648.4295070916 60089.0071375281
"317" "index_hat_t" 2012 28470.303861434 17135.8392700844 11604.8781754849 59676.8746789959
"318" "index_hat_t" 2013 26658.8958914531 16319.6877603284 10932.1436428162 56015.6782328104
"319" "index_hat_t" 2014 26821.3422189296 15341.3815312932 10858.3951899739 54326.3420497313
"320" "index_hat_t" 2015 31351.1463296766 19308.4237951115 12694.3732418779 67827.9157202127
"321" "index_hat_t" 2016 25323.1118863958 16837.0593744095 9203.36337685842 55938.5329852482
"322" "index_hat_t" 2017 19749.1461626432 14461.973163661 7146.8899423279 45028.3525696638
"323" "index_hat_t" 2018 13362.7352491231 7426.62210347133 5874.54286173288 26782.4642607625
"324" "k" 1955 36277.0966604534 17758.1648829618 18075.6042390192 69317.2314594966
"325" "log_b" 1955 9.90643400558578 0.43596208001674 9.28953812752868 10.6893838454055
"326" "log_b" 1956 9.11674072988131 0.497913592958169 8.3803536593491 9.95105667654278
"327" "log_b" 1957 9.50564212116694 0.513543339366028 8.71921628897399 10.3795738565492
"328" "log_b" 1958 9.91611004315042 0.523792527735497 9.1243882511869 10.8057177670859
"329" "log_b" 1959 10.0019131217875 0.526515391981421 9.20342195025212 10.8778487630803
"330" "log_b" 1960 9.84889394757936 0.517127999510936 9.08167705531317 10.7248036830662
"331" "log_b" 1961 9.92221862328037 0.508569177858125 9.14201305218912 10.759055633782
"332" "log_b" 1962 10.1375802254228 0.514665753666624 9.35410992147524 11.0030535130763
"333" "log_b" 1963 10.0801690120448 0.503712433607504 9.33362785724632 10.9275573254373
"334" "log_b" 1964 10.1984323000302 0.513476693208496 9.43262968464346 11.0554750866748
"335" "log_b" 1965 10.2125451491706 0.494902037845734 9.46169363997227 11.0521956673199
"336" "log_b" 1966 10.2937622997718 0.499611423059331 9.54004118381375 11.1637209773979
"337" "log_b" 1967 10.4521629761805 0.510749123809621 9.69695753864207 11.3316080781836
"338" "log_b" 1968 10.2572541000315 0.512430781372233 9.50575116927924 11.1315454945268
"339" "log_b" 1969 10.3053281355346 0.51545514283402 9.54460573958807 11.1615191681965
"340" "log_b" 1970 10.2839838420074 0.512333643942006 9.50779061455111 11.1389027411547
"341" "log_b" 1971 10.2315353486646 0.504385832181107 9.4778444146984 11.0765437244282
"342" "log_b" 1972 10.2919303071642 0.503064530636038 9.53145778950096 11.1376456232172
"343" "log_b" 1973 10.570476088691 0.493922527455814 9.8350040174488 11.401854368881
"344" "log_b" 1974 10.6800700822865 0.493819096563948 9.9420788697473 11.5247053673916
"345" "log_b" 1975 10.4975934745555 0.504142858305611 9.7299236703199 11.3410269794152
"346" "log_b" 1976 10.4064338871273 0.504446070159517 9.65100245669728 11.25429536465
"347" "log_b" 1977 10.5029555145953 0.498868432791519 9.73767526946891 11.3492900495427
"348" "log_b" 1978 10.5059204135101 0.511414853059625 9.75579899384877 11.3656045996659
"349" "log_b" 1979 10.4164264264307 0.490095592275773 9.67316475262035 11.2352006494202
"350" "log_b" 1980 10.4833551985733 0.508195317921607 9.73355715181373 11.3382348232604
"351" "log_b" 1981 10.5097306351118 0.511026589062761 9.74974431843291 11.359356502914
"352" "log_b" 1982 10.5341965921337 0.500952600006129 9.79710357302081 11.3953345996433
"353" "log_b" 1983 10.4669490851332 0.504336854312351 9.71957513556921 11.3163625022298
"354" "log_b" 1984 10.4427655419741 0.501475422260913 9.69394211894115 11.3140061659068
"355" "log_b" 1985 10.453749840207 0.509961338051683 9.68721430474654 11.3128353937991
"356" "log_b" 1986 10.638241963098 0.493499376373117 9.90803814775594 11.5000193547137
"357" "log_b" 1987 10.6450038015315 0.542150906580397 9.83836431591658 11.5350514085359
"358" "log_b" 1988 9.80373058804797 0.520735567988963 8.99557785769496 10.6828393490822
"359" "log_b" 1989 9.9709751381506 0.527720124877412 9.15076520683339 10.8422986507786
"360" "log_b" 1990 9.96646093007297 0.504197338154779 9.19988321827408 10.8369308507322
"361" "log_b" 1991 9.99463783732122 0.512320464484476 9.20335783799881 10.8624311142006
"362" "log_b" 1992 10.0142710832985 0.509320346465304 9.27186292204464 10.913078283307
"363" "log_b" 1993 9.96591470590316 0.509396775095646 9.20575979141654 10.8366889334302
"364" "log_b" 1994 10.0052837390818 0.507170991513858 9.24488377494874 10.871159295785
"365" "log_b" 1995 9.90304723155192 0.515694944526501 9.13076978247392 10.7594027587623
"366" "log_b" 1996 9.88171822646434 0.503739942793392 9.13296928391094 10.7506403866451
"367" "log_b" 1997 9.95940492429975 0.513431330718779 9.15993773140237 10.8092743681793
"368" "log_b" 1998 10.0154335901035 0.515141494821214 9.25141946976065 10.8875642075715
"369" "log_b" 1999 9.99951964657602 0.509562139490194 9.24304538501042 10.8555327255145
"370" "log_b" 2000 10.2067472996039 0.505046322013957 9.45676121363464 11.0764999832233
"371" "log_b" 2001 10.2829431860647 0.504031817785015 9.53096897971823 11.1198334275743
"372" "log_b" 2002 10.2873137045006 0.509192858279461 9.51457403310836 11.128703533134
"373" "log_b" 2003 10.2933268513177 0.506879335561963 9.53515510638115 11.1476940144344
"374" "log_b" 2004 10.3754318227837 0.506192397665113 9.62179155350863 11.2375679122725
"375" "log_b" 2005 10.3669912284603 0.501533456870266 9.60777776260279 11.2258287959454
"376" "log_b" 2006 10.3458062225423 0.503707975287773 9.56613733375976 11.1875246004785
"377" "log_b" 2007 10.2065694404147 0.50354470196906 9.46007098016831 11.0825067423713
"378" "log_b" 2008 10.2999946404418 0.50921099044697 9.55028254037889 11.1580394883989
"379" "log_b" 2009 10.2507072788763 0.506694560964709 9.5223058960803 11.1548026934968
"380" "log_b" 2010 10.0978416563663 0.5141449432382 9.33575741180827 10.9579407321413
"381" "log_b" 2011 10.1276393475772 0.518658717096165 9.36292658461428 11.0035821821121
"382" "log_b" 2012 10.1182187234617 0.509083830304654 9.35918055944451 10.996699560326
"383" "log_b" 2013 10.0500651224591 0.512926263887911 9.29946268554628 10.9333868980719
"384" "log_b" 2014 10.0640376159925 0.503935640878271 9.29269379183763 10.9027645085653
"385" "log_b" 2015 10.2097520567129 0.51655504569335 9.44891412207894 11.1247291254515
"386" "log_b" 2016 9.96849315890108 0.568715931557897 9.12732319019964 10.9320087234966
"387" "log_b" 2017 9.70644177062131 0.579141116268433 8.87443256661867 10.7150468328282
"388" "log_b" 2018 9.37862231761694 0.478832948017436 8.6783835251788 10.1955023849617
"389" "log_b_div_bmsy" 1955 0.196190407933475 0.10115849102354 0.0377568729196837 0.359082949806744
"390" "log_b_div_bmsy" 1956 -0.593502867770987 0.221639941779351 -0.954915744521063 -0.240881181809963
"391" "log_b_div_bmsy" 1957 -0.204601476485367 0.236714186011331 -0.576952040271052 0.174556320129731
"392" "log_b_div_bmsy" 1958 0.205866445498119 0.252890250643947 -0.196512698180404 0.62087945917608
"393" "log_b_div_bmsy" 1959 0.291669524135184 0.264738241038844 -0.129081228726148 0.709699094507118
"394" "log_b_div_bmsy" 1960 0.138650349927055 0.246849555605869 -0.268331114803521 0.526388314461399
"395" "log_b_div_bmsy" 1961 0.211975025628072 0.232444183375798 -0.152923507000944 0.578061141744289
"396" "log_b_div_bmsy" 1962 0.427336627770463 0.245397799671215 0.0387736710557368 0.818193436261744
"397" "log_b_div_bmsy" 1963 0.369925414392493 0.242170013258756 -0.00761695575221745 0.766781677985577
"398" "log_b_div_bmsy" 1964 0.488188702377915 0.238869755163682 0.109241368401276 0.864368973367657
"399" "log_b_div_bmsy" 1965 0.502301551518249 0.230548852139563 0.125502124688407 0.868572960010014
"400" "log_b_div_bmsy" 1966 0.583518702119515 0.221707585410841 0.230467815850027 0.931472358581276
"401" "log_b_div_bmsy" 1967 0.741919378528217 0.239561387082529 0.36054646026316 1.114461799701
"402" "log_b_div_bmsy" 1968 0.547010502379226 0.235111878719413 0.173903758874316 0.920510477093585
"403" "log_b_div_bmsy" 1969 0.595084537882307 0.235570176349499 0.217291362351728 0.971306870264288
"404" "log_b_div_bmsy" 1970 0.573740244355079 0.241883016086609 0.18163458665287 0.950792762814668
"405" "log_b_div_bmsy" 1971 0.52129175101225 0.235108214478797 0.142695510565401 0.884810561695036
"406" "log_b_div_bmsy" 1972 0.581686709511905 0.213859378149164 0.241222526912561 0.91919168099459
"407" "log_b_div_bmsy" 1973 0.860232491038654 0.210800607995303 0.511415354955696 1.18637242706358
"408" "log_b_div_bmsy" 1974 0.969826484634227 0.208488482372049 0.619048476791886 1.29464923560577
"409" "log_b_div_bmsy" 1975 0.787349876903237 0.238622877041947 0.406237745522253 1.1697491433008
"410" "log_b_div_bmsy" 1976 0.696190289474985 0.224026057922415 0.333812212663421 1.04863947759781
"411" "log_b_div_bmsy" 1977 0.79271191694299 0.218927289686026 0.429741517875864 1.13953451025408
"412" "log_b_div_bmsy" 1978 0.795676815857756 0.22612955115563 0.432331257915176 1.15791523546033
"413" "log_b_div_bmsy" 1979 0.706182828778363 0.215466074122369 0.362921440573778 1.04439208461576
"414" "log_b_div_bmsy" 1980 0.773111600921022 0.228755902605945 0.407333286597013 1.1359755648373
"415" "log_b_div_bmsy" 1981 0.799487037459532 0.224637131392882 0.424999653879768 1.1437542854615
"416" "log_b_div_bmsy" 1982 0.823952994481392 0.218722539060202 0.473966822920912 1.16421455876423
"417" "log_b_div_bmsy" 1983 0.756705487480862 0.223081216469488 0.393596455213632 1.11269815591309
"418" "log_b_div_bmsy" 1984 0.732521944321807 0.221279743365403 0.383201869599212 1.0814592532529
"419" "log_b_div_bmsy" 1985 0.743506242554663 0.220696090551308 0.390343065748996 1.09652356029009
"420" "log_b_div_bmsy" 1986 0.927998365445686 0.203608987370009 0.597161282693751 1.24092063836556
"421" "log_b_div_bmsy" 1987 0.93476020387923 0.286007826411622 0.476223356143109 1.39718913969128
"422" "log_b_div_bmsy" 1988 0.0934869903956729 0.239837836644174 -0.291908850523544 0.462111977248227
"423" "log_b_div_bmsy" 1989 0.260731540498293 0.245395836037218 -0.126497863038195 0.654111039028391
"424" "log_b_div_bmsy" 1990 0.256217332420673 0.235830509056349 -0.113871835075309 0.645640514877262
"425" "log_b_div_bmsy" 1991 0.284394239668924 0.241249660342857 -0.103602908051937 0.656878049770761
"426" "log_b_div_bmsy" 1992 0.304027485646201 0.248568737401315 -0.103027904713439 0.682187662370687
"427" "log_b_div_bmsy" 1993 0.255671108250863 0.236594098422154 -0.128986002730303 0.623169033834118
"428" "log_b_div_bmsy" 1994 0.295040141429508 0.24114619538616 -0.0999942710309801 0.681276881775404
"429" "log_b_div_bmsy" 1995 0.192803633899622 0.248909935659167 -0.200200524035268 0.597026091103432
"430" "log_b_div_bmsy" 1996 0.171474628812041 0.235722135151766 -0.191313413050548 0.548681599020947
"431" "log_b_div_bmsy" 1997 0.249161326647444 0.239234810726654 -0.133627217964128 0.628825125076757
"432" "log_b_div_bmsy" 1998 0.305189992451208 0.242026323020038 -0.0837908091412882 0.693370622119224
"433" "log_b_div_bmsy" 1999 0.289276048923717 0.229514794821791 -0.0709604796674667 0.640637768802883
"434" "log_b_div_bmsy" 2000 0.496503701951646 0.232327418171294 0.126373326990048 0.877805443906767
